views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
1425,0,163,2018-04-26,2018-10-06,3218,0,ES,1
253,0,241,2018-01-24,2018-09-22,3219,0,EN,0
418,1,144,2018-01-06,2018-05-30,3220,1,EN,0
970,0,204,2018-03-22,2018-10-12,3221,0,EN,0
3564,1,205,2018-03-21,2018-10-12,3222,0,EN,1
305,1,210,2018-02-03,2018-09-01,3223,0,EN,0
2380,0,188,2018-04-01,2018-10-06,3224,0,EN,1
4357,1,252,2018-02-02,2018-10-12,3225,0,EN,1
2447,0,252,2018-02-02,2018-10-12,3226,0,EN,1
1498,0,274,2018-01-11,2018-10-12,3227,0,ES,0
5316,0,212,2018-03-14,2018-10-12,3228,0,FR,1
11720,1,256,2018-01-29,2018-10-12,3229,0,EN,1
853764,0,247,2018-02-07,2018-10-12,3230,0,EN,0
794,1,275,2018-01-04,2018-10-06,3231,0,EN,0
1961,0,180,2018-04-15,2018-10-12,3232,0,EN,1
5083,0,180,2018-04-14,2018-10-11,3233,0,EN,1
603,0,203,2018-03-22,2018-10-11,3234,0,EN,0
209,0,251,2018-01-02,2018-09-10,3235,0,EN,0
1574,1,189,2018-03-26,2018-10-01,3236,0,EN,1
5452,0,244,2018-02-10,2018-10-12,3237,0,DE,0
871,0,265,2018-01-16,2018-10-08,3238,0,EN,0
18100,0,250,2018-02-03,2018-10-11,3239,0,TR,1
431,0,261,2018-01-17,2018-10-05,3240,0,EN,0
2390,1,101,2018-04-28,2018-08-07,3241,0,EN,0
7512,1,171,2018-04-24,2018-10-12,3242,0,EN,1
5517,1,231,2018-01-05,2018-08-24,3243,0,DE,1
10872,1,250,2018-01-26,2018-10-03,3244,0,EN,0
2848,0,263,2018-01-22,2018-10-12,3245,0,EN,1
6429,0,182,2018-04-13,2018-10-12,3246,0,EN,1
3977,0,265,2018-01-20,2018-10-12,3247,0,EN,1
3075,1,282,2018-01-02,2018-10-11,3248,0,EN,1
18751,1,247,2018-02-05,2018-10-10,3249,0,EN,1
993,1,192,2018-04-02,2018-10-11,3250,0,EN,1
537,0,273,2018-01-10,2018-10-10,3251,0,NL,0
5533,0,199,2018-03-27,2018-10-12,3252,0,ES,1
1550,0,251,2018-02-03,2018-10-12,3253,0,EN,0
6527,0,233,2018-02-05,2018-09-26,3254,0,EN,1
1385,0,153,2018-05-10,2018-10-10,3255,0,PT,1
20064,1,272,2018-01-13,2018-10-12,3256,0,EN,1
1274,1,194,2018-04-01,2018-10-12,3257,0,EN,1
12778,1,190,2018-04-05,2018-10-12,3258,0,EN,1
249,0,207,2018-03-11,2018-10-04,3259,0,EN,0
4870,0,205,2018-03-09,2018-09-30,3260,0,EN,1
4948,1,276,2018-01-09,2018-10-12,3261,0,IT,1
691,0,255,2018-01-28,2018-10-10,3262,0,EN,1
1341,0,174,2018-04-19,2018-10-10,3263,0,ES,1
699,0,180,2018-03-14,2018-09-10,3264,0,EN,1
975,0,225,2018-02-01,2018-09-14,3265,0,EN,0
66002,1,283,2018-01-02,2018-10-12,3266,0,EN,1
377,0,202,2018-03-24,2018-10-12,3267,0,EN,0
3049,0,277,2018-01-01,2018-10-05,3268,0,DE,1
27843,0,208,2018-03-18,2018-10-12,3269,0,EN,1
996,0,230,2018-02-24,2018-10-12,3270,0,EN,1
153,0,203,2018-03-22,2018-10-11,3271,0,EN,0
37,0,238,2018-01-11,2018-09-06,3272,0,EN,0
536,0,205,2018-03-01,2018-09-22,3273,0,EN,1
3137,0,265,2018-01-20,2018-10-12,3274,0,EN,1
5496,1,277,2018-01-08,2018-10-12,3275,0,EN,1
720,0,191,2018-03-27,2018-10-04,3276,0,EN,1
5913,0,223,2018-03-03,2018-10-12,3277,0,KO,1
673,0,263,2018-01-20,2018-10-10,3278,0,DE,0
500,1,251,2018-01-26,2018-10-04,3279,0,EN,0
861,1,277,2018-01-06,2018-10-10,3280,0,EN,0
306,0,212,2018-03-12,2018-10-10,3281,0,ES,0
472,1,231,2018-02-20,2018-10-09,3282,0,EN,0
2592,0,250,2018-02-04,2018-10-12,3283,0,IT,0
816,0,221,2018-03-02,2018-10-09,3284,0,EN,1
4532,0,200,2018-03-26,2018-10-12,3285,0,JA,1
2299,1,262,2018-01-16,2018-10-05,3286,0,EN,1
167,0,188,2018-04-04,2018-10-09,3287,0,EN,1
5007,0,227,2018-02-27,2018-10-12,3288,0,IT,1
4016,1,269,2018-01-11,2018-10-07,3289,0,EN,1
6094,0,218,2018-03-08,2018-10-12,3290,0,JA,1
1566,1,194,2018-04-01,2018-10-12,3291,0,RU,0
6569,1,268,2018-01-17,2018-10-12,3292,0,EN,1
4800,1,192,2018-03-18,2018-09-26,3293,0,EN,1
436,0,93,2018-03-08,2018-06-09,3294,1,EN,0
1684,1,204,2018-03-21,2018-10-11,3295,0,EN,1
1168,1,202,2018-03-10,2018-09-28,3296,0,EN,0
105,0,211,2018-03-15,2018-10-12,3297,0,EN,0
2118,1,250,2018-02-03,2018-10-11,3298,0,HU,0
1618,0,210,2018-03-10,2018-10-06,3299,0,EN,1
1593,0,283,2018-01-02,2018-10-12,3300,0,EN,1
635,1,177,2018-03-28,2018-09-21,3301,0,EN,0
968,1,257,2018-01-26,2018-10-10,3302,0,EN,0
2682,0,211,2018-03-13,2018-10-10,3303,0,EN,1
422,0,222,2018-02-08,2018-09-18,3304,0,EN,0
266,0,282,2018-01-03,2018-10-12,3305,0,FR,0
6112,0,226,2018-02-28,2018-10-12,3306,0,EN,1
844,0,228,2018-02-16,2018-10-02,3307,0,EN,0
666,0,284,2018-01-01,2018-10-12,3308,0,EN,1
29670,1,218,2018-03-08,2018-10-12,3309,0,EN,1
2224,1,217,2018-03-09,2018-10-12,3310,0,EN,1
1748,1,234,2018-02-20,2018-10-12,3311,0,EN,1
4615,1,282,2018-01-03,2018-10-12,3312,0,EN,1
611,0,172,2018-04-08,2018-09-27,3313,0,EN,1
10575,0,265,2018-01-20,2018-10-12,3314,0,EN,1
107,0,172,2018-02-20,2018-08-11,3315,0,EN,0
538,1,200,2018-03-26,2018-10-12,3316,0,EN,0
6999,1,219,2018-03-06,2018-10-11,3317,0,EN,1
5942,1,265,2018-01-18,2018-10-10,3318,0,EN,1
567,1,147,2018-03-13,2018-08-07,3319,0,EN,0
2441,1,165,2018-04-30,2018-10-12,3320,0,FR,1
1008,1,203,2018-03-19,2018-10-08,3321,0,EN,0
1494,1,242,2018-02-11,2018-10-11,3322,0,EN,1
3053,0,168,2018-04-27,2018-10-12,3323,0,FR,0
3672,0,271,2018-01-13,2018-10-11,3324,0,EN,1
219,0,238,2018-02-15,2018-10-11,3325,0,EN,0
156,0,226,2018-01-28,2018-09-11,3326,0,EN,0
1286,0,190,2018-03-29,2018-10-05,3327,0,EN,1
461,0,209,2018-02-12,2018-09-09,3328,0,EN,0
157,1,85,2018-02-15,2018-05-11,3329,1,EN,0
7095,0,259,2018-01-26,2018-10-12,3330,0,TH,1
5507,1,179,2018-04-16,2018-10-12,3331,0,EN,1
3874,1,186,2018-04-06,2018-10-09,3332,0,EN,1
1759,1,209,2018-01-03,2018-07-31,3333,0,EN,0
700,0,180,2018-02-21,2018-08-20,3334,0,EN,1
3177,1,277,2018-01-08,2018-10-12,3335,0,EN,0
39914,1,237,2018-02-17,2018-10-12,3336,0,DE,0
3123,0,239,2018-02-15,2018-10-12,3337,0,PT,1
3880,1,193,2018-04-01,2018-10-11,3338,0,EN,1
2381,0,253,2018-02-01,2018-10-12,3339,0,EN,1
2768,0,205,2018-03-07,2018-09-28,3340,0,EN,1
12550,0,182,2018-04-13,2018-10-12,3341,0,EN,1
417,1,120,2018-05-03,2018-08-31,3342,0,EN,0
8499,1,197,2018-03-29,2018-10-12,3343,0,EN,1
2904,1,224,2018-02-26,2018-10-08,3344,0,CS,0
112,0,92,2018-03-12,2018-06-12,3345,1,EN,0
680,0,176,2018-04-19,2018-10-12,3346,0,EN,1
2291,1,269,2018-01-16,2018-10-12,3347,0,EN,1
1423,0,239,2018-02-08,2018-10-05,3348,0,TR,0
4304,0,276,2018-01-05,2018-10-08,3349,0,FR,1
18005,1,204,2018-03-22,2018-10-12,3350,0,EN,1
159,0,203,2018-03-11,2018-09-30,3351,0,EN,0
1145,0,220,2018-03-06,2018-10-12,3352,0,EN,0
623,0,249,2018-01-03,2018-09-09,3353,0,RU,0
549,0,251,2018-01-27,2018-10-05,3354,0,EN,0
1137,0,188,2018-04-05,2018-10-10,3355,0,ES,0
19252,0,231,2018-02-22,2018-10-11,3356,0,RU,0
8450,1,181,2018-04-10,2018-10-08,3357,0,EN,1
113,0,184,2018-04-09,2018-10-10,3358,0,EN,0
149,0,228,2018-02-18,2018-10-04,3359,0,EN,0
76,1,130,2018-03-14,2018-07-22,3360,0,EN,0
1514,0,196,2018-02-11,2018-08-26,3361,0,EN,0
3457,0,186,2018-03-29,2018-10-01,3362,0,EN,1
7193,0,277,2018-01-08,2018-10-12,3363,0,DE,1
1733,1,184,2018-03-31,2018-10-01,3364,0,EN,0
224,0,237,2018-02-09,2018-10-04,3365,0,EN,0
7698,0,281,2018-01-04,2018-10-12,3366,0,EN,1
4438,1,190,2018-04-01,2018-10-08,3367,0,EN,1
7987,0,223,2018-03-03,2018-10-12,3368,0,EN,1
540,0,213,2018-03-02,2018-10-01,3369,0,EN,0
66,0,255,2018-01-16,2018-09-28,3370,0,EN,0
3122,1,164,2018-04-14,2018-09-25,3371,0,EN,1
3336,1,212,2018-03-02,2018-09-30,3372,0,EN,1
4370,0,236,2018-02-18,2018-10-12,3373,0,EN,1
107582,1,255,2018-01-30,2018-10-12,3374,0,EN,1
287,1,176,2018-04-13,2018-10-06,3375,0,EN,0
6524,0,256,2018-01-29,2018-10-12,3376,0,EN,1
212,0,196,2018-03-12,2018-09-24,3377,0,EN,0
45258,1,202,2018-03-20,2018-10-08,3378,0,EN,1
309,0,160,2018-03-30,2018-09-06,3379,0,RU,0
2219,0,234,2018-02-19,2018-10-11,3380,0,IT,1
376,0,219,2018-03-07,2018-10-12,3381,0,EN,0
2328,0,241,2018-02-13,2018-10-12,3382,0,EN,1
1823,0,217,2018-03-08,2018-10-11,3383,0,EN,0
16000,0,243,2018-02-11,2018-10-12,3384,0,EN,1
5106,1,270,2018-01-15,2018-10-12,3385,0,EN,1
3579,1,178,2018-04-15,2018-10-10,3386,0,EN,1
3073,1,263,2018-01-21,2018-10-11,3387,0,EN,1
293,0,190,2018-01-04,2018-07-13,3388,0,EN,0
12389,1,172,2018-04-23,2018-10-12,3389,0,EN,1
1741,1,171,2018-04-23,2018-10-11,3390,0,EN,1
32,0,91,2018-04-11,2018-07-11,3391,1,EN,0
22984,1,283,2018-01-02,2018-10-12,3392,0,EN,1
2507,1,205,2018-03-01,2018-09-22,3393,0,EN,1
219,1,117,2018-03-04,2018-06-29,3394,1,EN,0
469,0,197,2018-03-22,2018-10-05,3395,0,EN,0
2408,1,221,2018-03-03,2018-10-10,3396,0,EN,1
1496,1,232,2018-02-18,2018-10-08,3397,0,EN,1
18074,0,219,2018-03-07,2018-10-12,3398,0,JA,1
836,0,272,2018-01-13,2018-10-12,3399,0,EN,0
1250,0,245,2018-02-08,2018-10-11,3400,0,EN,1
889,0,188,2018-03-29,2018-10-03,3401,0,EN,0
2926,0,278,2018-01-05,2018-10-10,3402,0,EN,0
133,0,211,2018-03-15,2018-10-12,3403,0,EN,0
2058,0,223,2018-02-23,2018-10-04,3404,0,EN,1
213,1,239,2018-01-27,2018-09-23,3405,0,EN,0
753,0,267,2018-01-11,2018-10-05,3406,0,FR,0
378,0,199,2018-03-27,2018-10-12,3407,0,EN,0
1686,1,204,2018-03-17,2018-10-07,3408,0,DE,0
2197,1,271,2018-01-12,2018-10-10,3409,0,DE,1
1750,0,218,2018-03-06,2018-10-10,3410,0,IT,1
485,0,279,2018-01-03,2018-10-09,3411,0,EN,0
4630,0,208,2018-03-18,2018-10-12,3412,0,EN,1
4867,0,166,2018-04-29,2018-10-12,3413,0,EN,1
72,0,148,2018-01-07,2018-06-04,3414,1,DE,0
703,0,276,2018-01-09,2018-10-12,3415,0,EN,0
1186,0,189,2018-04-02,2018-10-08,3416,0,EN,1
72,0,173,2018-04-07,2018-09-27,3417,0,FR,0
2580,1,235,2018-02-19,2018-10-12,3418,0,FR,1
26065,1,256,2018-01-29,2018-10-12,3419,0,EN,1
167,0,101,2018-04-24,2018-08-03,3420,0,EN,0
1147,0,224,2018-03-01,2018-10-11,3421,0,EN,0
1631,0,259,2018-01-26,2018-10-12,3422,0,TH,0
2545,0,244,2018-01-25,2018-09-26,3423,0,DE,1
3139,0,242,2018-02-12,2018-10-12,3424,0,EN,1
96,0,253,2018-01-29,2018-10-09,3425,0,EN,0
809,0,190,2018-04-04,2018-10-11,3426,0,ES,0
906,0,249,2018-01-25,2018-10-01,3427,0,IT,0
7329,1,220,2018-03-06,2018-10-12,3428,0,DE,1
288,0,227,2018-01-18,2018-09-02,3429,0,EN,0
1542,1,268,2018-01-17,2018-10-12,3430,0,EN,1
167,0,273,2018-01-12,2018-10-12,3431,0,EN,0
3473,1,274,2018-01-11,2018-10-12,3432,0,SV,1
2343,1,245,2018-02-09,2018-10-12,3433,0,ES,0
2718,0,231,2018-02-23,2018-10-12,3434,0,EN,1
486,0,183,2018-03-03,2018-09-02,3435,0,EN,1
414,0,274,2018-01-04,2018-10-05,3436,0,EN,0
6150,0,239,2018-02-15,2018-10-12,3437,0,RU,0
16841,1,278,2018-01-06,2018-10-11,3438,0,DE,1
1748,0,255,2018-01-29,2018-10-11,3439,0,EN,1
2460,1,180,2018-04-01,2018-09-28,3440,0,EN,1
3891,1,228,2018-02-25,2018-10-11,3441,0,ES,1
13090,1,216,2018-03-10,2018-10-12,3442,0,ES,1
693,0,252,2018-01-29,2018-10-08,3443,0,EN,0
129,0,216,2018-03-02,2018-10-04,3444,0,EN,0
783,0,241,2018-02-08,2018-10-07,3445,0,EN,0
1453,0,252,2018-01-31,2018-10-10,3446,0,EN,1
355,1,197,2018-03-29,2018-10-12,3447,0,EN,0
4367,1,250,2018-02-03,2018-10-11,3448,0,EN,0
4479,1,268,2018-01-13,2018-10-08,3449,0,FR,1
854,0,264,2018-01-20,2018-10-11,3450,0,EN,1
1624,1,255,2018-01-28,2018-10-10,3451,0,EN,1
67016,1,280,2018-01-05,2018-10-12,3452,0,DE,1
938,0,218,2018-03-06,2018-10-10,3453,0,EN,0
622,1,262,2018-01-21,2018-10-10,3454,0,EN,0
18593,0,284,2018-01-01,2018-10-12,3455,0,RU,1
375,0,256,2018-01-17,2018-09-30,3456,0,ES,0
2209,0,245,2018-02-09,2018-10-12,3457,0,ES,1
1352,0,230,2018-02-24,2018-10-12,3458,0,EN,1
156,0,249,2018-01-25,2018-10-01,3459,0,EN,0
629,1,266,2018-01-07,2018-09-30,3460,0,EN,1
1008,0,250,2018-01-22,2018-09-29,3461,0,EN,0
4910,0,210,2018-03-16,2018-10-12,3462,0,FR,1
1617,0,220,2018-03-03,2018-10-09,3463,0,ES,1
2185,0,248,2018-02-01,2018-10-07,3464,0,EN,1
113,0,149,2018-03-02,2018-07-29,3465,0,EN,0
228,0,213,2018-03-05,2018-10-04,3466,0,ES,0
4283,1,189,2018-04-06,2018-10-12,3467,0,EN,1
5979,1,221,2018-03-05,2018-10-12,3468,0,EN,1
2201,0,230,2018-02-24,2018-10-12,3469,0,EN,1
6074,1,279,2018-01-06,2018-10-12,3470,0,FR,1
28474,1,266,2018-01-19,2018-10-12,3471,0,ES,1
558,1,218,2018-01-13,2018-08-19,3472,0,EN,1
776,1,272,2018-01-10,2018-10-09,3473,0,EN,1
2721,1,205,2018-03-21,2018-10-12,3474,0,EN,1
8225,0,184,2018-03-26,2018-09-26,3475,0,EN,1
1551,0,218,2018-02-19,2018-09-25,3476,0,PL,0
1018,1,213,2018-03-12,2018-10-11,3477,0,EN,1
1844,0,181,2018-04-11,2018-10-09,3478,0,RU,0
1773,0,229,2018-02-24,2018-10-11,3479,0,EN,1
5115,1,203,2018-03-23,2018-10-12,3480,0,EN,1
4723,1,231,2018-02-23,2018-10-12,3481,0,EN,1
4030,1,247,2018-02-06,2018-10-11,3482,0,EN,1
96,0,183,2018-04-09,2018-10-09,3483,0,EN,0
3571,0,225,2018-03-01,2018-10-12,3484,0,FR,0
588,0,209,2018-03-15,2018-10-10,3485,0,EN,0
1703,1,283,2018-01-02,2018-10-12,3486,0,EN,1
4055,1,283,2018-01-01,2018-10-11,3487,0,EN,1
3031,1,234,2018-02-14,2018-10-06,3488,0,EN,1
301,0,235,2018-01-25,2018-09-17,3489,0,EN,0
497,0,166,2018-04-03,2018-09-16,3490,0,EN,0
8212,1,166,2018-04-29,2018-10-12,3491,0,EN,0
2350,0,212,2018-02-13,2018-09-13,3492,0,EN,1
245,1,156,2018-05-06,2018-10-09,3493,0,EN,0
34,0,203,2018-03-06,2018-09-25,3494,0,EN,0
981054,0,226,2018-02-28,2018-10-12,3495,0,ES,0
586,0,176,2018-04-09,2018-10-02,3496,0,ES,0
517,0,157,2018-03-09,2018-08-13,3497,0,ES,0
417,1,210,2018-03-15,2018-10-11,3498,0,EN,0
22203,1,245,2018-02-09,2018-10-12,3499,0,FR,1
615,1,236,2018-02-05,2018-09-29,3500,0,EN,1
2557,0,278,2018-01-06,2018-10-11,3501,0,EN,1
2987,0,239,2018-02-12,2018-10-09,3502,0,KO,1
617,1,236,2018-02-14,2018-10-08,3503,0,EN,0
1113,0,133,2018-04-17,2018-08-28,3504,0,EN,1
2246,1,237,2018-02-17,2018-10-12,3505,0,EN,1
82,0,241,2018-02-07,2018-10-06,3506,0,EN,0
14126,1,233,2018-02-21,2018-10-12,3507,0,EN,1
791,0,275,2018-01-03,2018-10-05,3508,0,EN,0
749,1,219,2018-02-04,2018-09-11,3509,0,EN,0
3513,0,251,2018-02-03,2018-10-12,3510,0,EN,1
4274,1,250,2018-02-04,2018-10-12,3511,0,EN,1
6860,1,247,2018-02-06,2018-10-11,3512,0,EN,1
7446,0,187,2018-04-08,2018-10-12,3513,0,EN,1
874,1,261,2018-01-11,2018-09-29,3514,0,EN,0
638,0,199,2018-02-18,2018-09-05,3515,0,EN,0
3477,0,258,2018-01-26,2018-10-11,3516,0,JA,0
3165,0,242,2018-02-12,2018-10-12,3517,0,RU,0
573,0,207,2018-03-19,2018-10-12,3518,0,EN,0
1546,1,213,2018-03-11,2018-10-10,3519,0,EN,0
5524,1,269,2018-01-13,2018-10-09,3520,0,EN,1
4890,1,223,2018-02-16,2018-09-27,3521,0,EN,1
23023,1,267,2018-01-18,2018-10-12,3522,0,EN,1
2898,1,164,2018-04-10,2018-09-21,3523,0,EN,1
123385,1,214,2018-03-12,2018-10-12,3524,0,EN,1
302,0,213,2018-03-03,2018-10-02,3525,0,EN,0
2521,0,264,2018-01-20,2018-10-11,3526,0,EN,1
744,0,217,2018-03-08,2018-10-11,3527,0,EN,0
864,1,175,2018-03-21,2018-09-12,3528,0,EN,1
4232,1,259,2018-01-17,2018-10-03,3529,0,EN,1
286,1,214,2018-03-11,2018-10-11,3530,0,EN,0
37518,1,217,2018-03-09,2018-10-12,3531,0,EN,1
2547,0,241,2018-02-13,2018-10-12,3532,0,ES,1
8769,1,176,2018-04-19,2018-10-12,3533,0,EN,1
1033,1,262,2018-01-21,2018-10-10,3534,0,EN,1
6134,0,206,2018-03-20,2018-10-12,3535,0,SV,1
481,0,245,2018-01-22,2018-09-24,3536,0,EN,0
3966,1,165,2018-04-30,2018-10-12,3537,0,EN,1
851,1,258,2018-01-26,2018-10-11,3538,0,EN,0
6397,0,280,2018-01-05,2018-10-12,3539,0,EN,1
7213,1,188,2018-04-07,2018-10-12,3540,0,EN,1
614,0,215,2018-03-10,2018-10-11,3541,0,ES,0
3659,1,211,2018-03-15,2018-10-12,3542,0,EN,1
2517,0,268,2018-01-14,2018-10-09,3543,0,EN,1
7035,0,222,2018-03-04,2018-10-12,3544,0,EN,1
13324,0,275,2018-01-10,2018-10-12,3545,0,EN,1
3342,0,237,2018-02-16,2018-10-11,3546,0,EN,1
19754,1,275,2018-01-10,2018-10-12,3547,0,FR,1
13119,0,203,2018-03-14,2018-10-03,3548,0,EN,1
25264,1,272,2018-01-13,2018-10-12,3549,0,TR,1
1632,1,281,2018-01-04,2018-10-12,3550,0,EN,1
6610,0,275,2018-01-09,2018-10-11,3551,0,KO,0
17177,0,276,2018-01-09,2018-10-12,3552,0,EN,1
1071,1,138,2018-05-06,2018-09-21,3553,0,EN,0
2274,1,212,2018-02-25,2018-09-25,3554,0,EN,1
1026,0,269,2018-01-16,2018-10-12,3555,0,EN,0
10754,0,199,2018-03-27,2018-10-12,3556,0,EN,0
15784,0,271,2018-01-14,2018-10-12,3557,0,EN,1
24,0,158,2018-05-06,2018-10-11,3558,0,EN,0
769,1,188,2018-04-03,2018-10-08,3559,0,EN,1
4156,1,194,2018-04-01,2018-10-12,3560,0,EN,1
1705,0,216,2018-03-10,2018-10-12,3561,0,EN,1
2430,0,177,2018-04-17,2018-10-11,3562,0,DE,1
324,1,243,2018-02-09,2018-10-10,3563,0,EN,0
3412,1,280,2018-01-05,2018-10-12,3564,0,EN,1
200,0,46,2018-04-04,2018-05-20,3565,1,EN,0
962,0,153,2018-05-09,2018-10-09,3566,0,RU,0
753,0,245,2018-02-07,2018-10-10,3567,0,EN,0
1618,0,230,2018-02-23,2018-10-11,3568,0,EN,1
6653,1,213,2018-03-13,2018-10-12,3569,0,EN,1
536,0,146,2018-03-25,2018-08-18,3570,0,ES,0
3831,1,278,2018-01-07,2018-10-12,3571,0,EN,1
7416,0,229,2018-02-25,2018-10-12,3572,0,EN,1
7517,0,241,2018-02-13,2018-10-12,3573,0,EN,1
117,0,69,2018-03-28,2018-06-05,3574,1,EN,0
1768,0,151,2018-05-04,2018-10-02,3575,0,EN,1
1291,0,117,2018-03-11,2018-07-06,3576,1,EN,1
1376,1,244,2018-02-10,2018-10-12,3577,0,EN,0
122,0,219,2018-03-05,2018-10-10,3578,0,EN,0
5446,1,259,2018-01-26,2018-10-12,3579,0,EN,1
722,1,169,2018-04-25,2018-10-11,3580,0,EN,0
251,0,232,2018-02-21,2018-10-11,3581,0,EN,0
175,1,232,2018-02-21,2018-10-11,3582,0,EN,0
6424,1,190,2018-04-02,2018-10-09,3583,0,EN,1
93,0,107,2018-02-16,2018-06-03,3584,1,EN,0
4209,0,266,2018-01-16,2018-10-09,3585,0,EN,1
3443,0,176,2018-04-19,2018-10-12,3586,0,ES,1
3,0,74,2018-05-02,2018-07-15,3587,0,EN,0
2559,0,247,2018-02-04,2018-10-09,3588,0,EN,1
1137,0,274,2018-01-11,2018-10-12,3589,0,EN,1
1172,1,237,2018-02-17,2018-10-12,3590,0,EN,1
7336,0,201,2018-03-25,2018-10-12,3591,0,KO,1
2478,0,252,2018-02-02,2018-10-12,3592,0,EN,0
3168,0,169,2018-04-24,2018-10-10,3593,0,PT,1
879,1,177,2018-04-14,2018-10-08,3594,0,EN,1
240,0,191,2018-03-23,2018-09-30,3595,0,EN,0
464,1,189,2018-04-06,2018-10-12,3596,0,EN,0
7236,0,214,2018-03-12,2018-10-12,3597,0,KO,1
5158,1,265,2018-01-20,2018-10-12,3598,0,ES,1
14008,1,254,2018-01-31,2018-10-12,3599,0,TR,1
456,0,230,2018-02-24,2018-10-12,3600,0,EN,1
155,0,144,2018-02-18,2018-07-12,3601,1,EN,0
2938,1,254,2018-01-31,2018-10-12,3602,0,DE,0
550,1,236,2018-02-18,2018-10-12,3603,0,DE,0
6086,1,191,2018-04-03,2018-10-11,3604,0,EN,1
2750,1,224,2018-03-02,2018-10-12,3605,0,DE,1
1912,1,211,2018-03-14,2018-10-11,3606,0,EN,1
537,1,203,2018-03-19,2018-10-08,3607,0,EN,1
3585,0,192,2018-04-02,2018-10-11,3608,0,EN,1
1979,1,186,2018-04-04,2018-10-07,3609,0,EN,0
11975,1,208,2018-03-18,2018-10-12,3610,0,EN,1
1966,0,231,2018-02-23,2018-10-12,3611,0,EN,1
14538,0,216,2018-03-10,2018-10-12,3612,0,EN,1
9552,0,271,2018-01-14,2018-10-12,3613,0,FR,1
647,1,263,2018-01-17,2018-10-07,3614,0,EN,0
718,1,163,2018-02-04,2018-07-17,3615,0,EN,0
434,1,170,2018-04-14,2018-10-01,3616,0,EN,0
4710,1,269,2018-01-12,2018-10-08,3617,0,DE,1
4811,1,277,2018-01-08,2018-10-12,3618,0,EN,1
457,0,211,2018-02-16,2018-09-15,3619,0,DE,0
1135,0,152,2018-04-28,2018-09-27,3620,0,FR,1
1389,1,153,2018-05-07,2018-10-07,3621,0,EN,1
393,0,259,2018-01-26,2018-10-12,3622,0,EN,0
6574,1,222,2018-03-02,2018-10-10,3623,0,EN,1
172,0,200,2018-03-22,2018-10-08,3624,0,EN,0
381,0,72,2018-04-05,2018-06-16,3625,1,EN,1
5788,1,222,2018-03-04,2018-10-12,3626,0,DE,0
20678,0,256,2018-01-29,2018-10-12,3627,0,FR,1
3038,0,277,2018-01-08,2018-10-12,3628,0,RU,1
676,1,219,2018-03-05,2018-10-10,3629,0,EN,1
726,0,276,2018-01-09,2018-10-12,3630,0,ES,0
2855,0,201,2018-03-25,2018-10-12,3631,0,EN,1
5715,0,187,2018-04-08,2018-10-12,3632,0,EN,1
2015,1,209,2018-02-28,2018-09-25,3633,0,EN,1
703,1,241,2018-01-16,2018-09-14,3634,0,EN,1
627,0,218,2018-02-25,2018-10-01,3635,0,EN,0
577,1,176,2018-04-19,2018-10-12,3636,0,EN,0
1601166,0,277,2018-01-08,2018-10-12,3637,0,FR,0
3827,1,246,2018-02-08,2018-10-12,3638,0,EN,1
31355,0,275,2018-01-10,2018-10-12,3639,0,EN,1
1800,1,223,2018-03-02,2018-10-11,3640,0,EN,1
909,0,265,2018-01-19,2018-10-11,3641,0,RU,0
6334,1,267,2018-01-18,2018-10-12,3642,0,EN,1
1505,1,198,2018-03-28,2018-10-12,3643,0,EN,0
7472,1,198,2018-03-28,2018-10-12,3644,0,HU,1
13203,1,223,2018-03-02,2018-10-11,3645,0,EN,1
4880,0,276,2018-01-07,2018-10-10,3646,0,EN,1
4460,0,208,2018-03-18,2018-10-12,3647,0,KO,0
76,0,182,2018-04-08,2018-10-07,3648,0,EN,0
35,0,173,2018-04-09,2018-09-29,3649,0,EN,0
289,0,154,2018-01-11,2018-06-14,3650,1,EN,0
9904,0,253,2018-01-31,2018-10-11,3651,0,TR,1
3702,0,198,2018-03-24,2018-10-08,3652,0,EN,1
547,0,214,2018-01-27,2018-08-29,3653,0,ES,0
3300,0,206,2018-03-19,2018-10-11,3654,0,EN,1
404,0,261,2018-01-17,2018-10-05,3655,0,EN,0
893,0,241,2018-02-02,2018-10-01,3656,0,EN,0
1410,0,256,2018-01-29,2018-10-12,3657,0,IT,1
97,1,181,2018-04-09,2018-10-07,3658,0,EN,0
415,0,254,2018-01-09,2018-09-20,3659,0,EN,0
111,1,262,2018-01-23,2018-10-12,3660,0,EN,0
5335,1,253,2018-02-01,2018-10-12,3661,0,EN,1
83968,0,224,2018-03-02,2018-10-12,3662,0,KO,1
7187,0,271,2018-01-14,2018-10-12,3663,0,EN,1
13617,0,212,2018-03-14,2018-10-12,3664,0,EN,1
