views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
183,0,203,2018-03-20,2018-10-09,147204,0,EN,0
3086,0,242,2018-02-09,2018-10-09,147278,0,EN,1
2016,1,198,2018-03-28,2018-10-12,147284,0,EN,0
2440,0,232,2018-02-22,2018-10-12,147298,0,EN,1
3747,1,273,2018-01-01,2018-10-01,147373,0,EN,1
13451,1,258,2018-01-23,2018-10-08,147394,0,FR,1
9472,1,243,2018-02-11,2018-10-12,147512,0,EN,1
340,0,176,2018-04-03,2018-09-26,147558,0,JA,0
325,0,200,2018-03-25,2018-10-11,147595,0,EN,0
212,0,187,2018-04-06,2018-10-10,147627,0,EN,0
8106,0,239,2018-02-15,2018-10-12,147747,0,DE,1
6001,0,271,2018-01-13,2018-10-11,147785,0,EN,1
79,1,268,2018-01-14,2018-10-09,147826,0,EN,0
1105,1,170,2018-04-25,2018-10-12,147875,0,EN,0
601,0,181,2018-04-14,2018-10-12,147979,0,EN,1
460,0,168,2018-04-27,2018-10-12,148035,0,EN,0
606,0,89,2018-04-02,2018-06-30,148046,1,FR,0
3417,0,260,2018-01-21,2018-10-08,148073,0,SV,1
951,1,143,2018-03-24,2018-08-14,148148,0,EN,0
2714,0,212,2018-02-28,2018-09-28,148156,0,KO,1
8645,1,220,2018-03-05,2018-10-11,148168,0,EN,1
1897,0,156,2018-05-09,2018-10-12,148233,0,DE,0
1096,0,276,2018-01-09,2018-10-12,148384,0,EN,0
531,0,225,2018-03-01,2018-10-12,148458,0,EN,0
1633,1,190,2018-04-03,2018-10-10,148470,0,EN,1
38267,0,257,2018-01-28,2018-10-12,148481,0,PL,1
2356,0,177,2018-04-17,2018-10-11,148607,0,EN,1
629,0,234,2018-02-20,2018-10-12,148649,0,EN,0
3665,1,236,2018-01-14,2018-09-07,148712,0,PT,1
1425,0,163,2018-04-26,2018-10-06,148717,0,ES,1
253,0,241,2018-01-24,2018-09-22,148721,0,EN,0
418,1,144,2018-01-06,2018-05-30,148726,1,EN,0
970,0,204,2018-03-22,2018-10-12,148838,0,EN,0
3564,1,205,2018-03-21,2018-10-12,148844,0,EN,1
305,1,210,2018-02-03,2018-09-01,149012,0,EN,0
2380,0,188,2018-04-01,2018-10-06,149068,0,EN,1
4357,1,252,2018-02-02,2018-10-12,149093,0,EN,1
2447,0,252,2018-02-02,2018-10-12,149126,0,EN,1
1498,0,274,2018-01-11,2018-10-12,149152,0,ES,0
5316,0,212,2018-03-14,2018-10-12,149170,0,FR,1
11720,1,256,2018-01-29,2018-10-12,149193,0,EN,1
853764,0,247,2018-02-07,2018-10-12,149227,0,EN,0
794,1,275,2018-01-04,2018-10-06,149263,0,EN,0
1961,0,180,2018-04-15,2018-10-12,149298,0,EN,1
5083,0,180,2018-04-14,2018-10-11,149317,0,EN,1
603,0,203,2018-03-22,2018-10-11,149330,0,EN,0
209,0,251,2018-01-02,2018-09-10,149334,0,EN,0
1574,1,189,2018-03-26,2018-10-01,149342,0,EN,1
5452,0,244,2018-02-10,2018-10-12,149410,0,DE,0
871,0,265,2018-01-16,2018-10-08,149422,0,EN,0
18100,0,250,2018-02-03,2018-10-11,149442,0,TR,1
431,0,261,2018-01-17,2018-10-05,149501,0,EN,0
2390,1,101,2018-04-28,2018-08-07,149517,0,EN,0
7512,1,171,2018-04-24,2018-10-12,149535,0,EN,1
5517,1,231,2018-01-05,2018-08-24,149546,0,DE,1
10872,1,250,2018-01-26,2018-10-03,149721,0,EN,0
2848,0,263,2018-01-22,2018-10-12,149784,0,EN,1
6429,0,182,2018-04-13,2018-10-12,149916,0,EN,1
3977,0,265,2018-01-20,2018-10-12,149942,0,EN,1
3075,1,282,2018-01-02,2018-10-11,149982,0,EN,1
18751,1,247,2018-02-05,2018-10-10,149990,0,EN,1
993,1,192,2018-04-02,2018-10-11,150014,0,EN,1
537,0,273,2018-01-10,2018-10-10,150032,0,NL,0
5533,0,199,2018-03-27,2018-10-12,150053,0,ES,1
1550,0,251,2018-02-03,2018-10-12,150168,0,EN,0
6527,0,233,2018-02-05,2018-09-26,150198,0,EN,1
1385,0,153,2018-05-10,2018-10-10,150327,0,PT,1
20064,1,272,2018-01-13,2018-10-12,150347,0,EN,1
1274,1,194,2018-04-01,2018-10-12,150419,0,EN,1
12778,1,190,2018-04-05,2018-10-12,150427,0,EN,1
249,0,207,2018-03-11,2018-10-04,150450,0,EN,0
4870,0,205,2018-03-09,2018-09-30,150520,0,EN,1
4948,1,276,2018-01-09,2018-10-12,150529,0,IT,1
691,0,255,2018-01-28,2018-10-10,150585,0,EN,1
1341,0,174,2018-04-19,2018-10-10,150612,0,ES,1
699,0,180,2018-03-14,2018-09-10,150687,0,EN,1
975,0,225,2018-02-01,2018-09-14,150716,0,EN,0
66002,1,283,2018-01-02,2018-10-12,150739,0,EN,1
377,0,202,2018-03-24,2018-10-12,150769,0,EN,0
3049,0,277,2018-01-01,2018-10-05,150783,0,DE,1
27843,0,208,2018-03-18,2018-10-12,150821,0,EN,1
996,0,230,2018-02-24,2018-10-12,150863,0,EN,1
153,0,203,2018-03-22,2018-10-11,150930,0,EN,0
37,0,238,2018-01-11,2018-09-06,150982,0,EN,0
536,0,205,2018-03-01,2018-09-22,151084,0,EN,1
3137,0,265,2018-01-20,2018-10-12,151116,0,EN,1
5496,1,277,2018-01-08,2018-10-12,151138,0,EN,1
720,0,191,2018-03-27,2018-10-04,151152,0,EN,1
5913,0,223,2018-03-03,2018-10-12,151195,0,KO,1
673,0,263,2018-01-20,2018-10-10,151257,0,DE,0
500,1,251,2018-01-26,2018-10-04,151272,0,EN,0
861,1,277,2018-01-06,2018-10-10,151293,0,EN,0
306,0,212,2018-03-12,2018-10-10,151334,0,ES,0
472,1,231,2018-02-20,2018-10-09,151371,0,EN,0
2592,0,250,2018-02-04,2018-10-12,151388,0,IT,0
816,0,221,2018-03-02,2018-10-09,151425,0,EN,1
4532,0,200,2018-03-26,2018-10-12,151457,0,JA,1
2299,1,262,2018-01-16,2018-10-05,151544,0,EN,1
167,0,188,2018-04-04,2018-10-09,151546,0,EN,1
5007,0,227,2018-02-27,2018-10-12,151571,0,IT,1
4016,1,269,2018-01-11,2018-10-07,151579,0,EN,1
6094,0,218,2018-03-08,2018-10-12,151628,0,JA,1
1566,1,194,2018-04-01,2018-10-12,151701,0,RU,0
6569,1,268,2018-01-17,2018-10-12,151886,0,EN,1
4800,1,192,2018-03-18,2018-09-26,151949,0,EN,1
436,0,93,2018-03-08,2018-06-09,152068,1,EN,0
1684,1,204,2018-03-21,2018-10-11,152249,0,EN,1
1168,1,202,2018-03-10,2018-09-28,152281,0,EN,0
105,0,211,2018-03-15,2018-10-12,152397,0,EN,0
2118,1,250,2018-02-03,2018-10-11,152451,0,HU,0
1618,0,210,2018-03-10,2018-10-06,152529,0,EN,1
1593,0,283,2018-01-02,2018-10-12,152533,0,EN,1
635,1,177,2018-03-28,2018-09-21,152620,0,EN,0
968,1,257,2018-01-26,2018-10-10,152676,0,EN,0
2682,0,211,2018-03-13,2018-10-10,152765,0,EN,1
422,0,222,2018-02-08,2018-09-18,152953,0,EN,0
266,0,282,2018-01-03,2018-10-12,152981,0,FR,0
6112,0,226,2018-02-28,2018-10-12,153021,0,EN,1
844,0,228,2018-02-16,2018-10-02,153023,0,EN,0
666,0,284,2018-01-01,2018-10-12,153078,0,EN,1
29670,1,218,2018-03-08,2018-10-12,153085,0,EN,1
2224,1,217,2018-03-09,2018-10-12,153221,0,EN,1
1748,1,234,2018-02-20,2018-10-12,153252,0,EN,1
4615,1,282,2018-01-03,2018-10-12,153296,0,EN,1
611,0,172,2018-04-08,2018-09-27,153315,0,EN,1
10575,0,265,2018-01-20,2018-10-12,153320,0,EN,1
107,0,172,2018-02-20,2018-08-11,153368,0,EN,0
538,1,200,2018-03-26,2018-10-12,153370,0,EN,0
6999,1,219,2018-03-06,2018-10-11,153371,0,EN,1
5942,1,265,2018-01-18,2018-10-10,153392,0,EN,1
567,1,147,2018-03-13,2018-08-07,153446,0,EN,0
2441,1,165,2018-04-30,2018-10-12,153520,0,FR,1
1008,1,203,2018-03-19,2018-10-08,153558,0,EN,0
1494,1,242,2018-02-11,2018-10-11,153798,0,EN,1
3053,0,168,2018-04-27,2018-10-12,153841,0,FR,0
3672,0,271,2018-01-13,2018-10-11,153893,0,EN,1
219,0,238,2018-02-15,2018-10-11,153909,0,EN,0
156,0,226,2018-01-28,2018-09-11,153965,0,EN,0
1286,0,190,2018-03-29,2018-10-05,153988,0,EN,1
461,0,209,2018-02-12,2018-09-09,154056,0,EN,0
157,1,85,2018-02-15,2018-05-11,154059,1,EN,0
7095,0,259,2018-01-26,2018-10-12,154068,0,TH,1
5507,1,179,2018-04-16,2018-10-12,154136,0,EN,1
3874,1,186,2018-04-06,2018-10-09,154163,0,EN,1
1759,1,209,2018-01-03,2018-07-31,154164,0,EN,0
700,0,180,2018-02-21,2018-08-20,154194,0,EN,1
3177,1,277,2018-01-08,2018-10-12,154430,0,EN,0
39914,1,237,2018-02-17,2018-10-12,154499,0,DE,0
3123,0,239,2018-02-15,2018-10-12,154524,0,PT,1
3880,1,193,2018-04-01,2018-10-11,154565,0,EN,1
2381,0,253,2018-02-01,2018-10-12,154634,0,EN,1
2768,0,205,2018-03-07,2018-09-28,154677,0,EN,1
12550,0,182,2018-04-13,2018-10-12,154682,0,EN,1
417,1,120,2018-05-03,2018-08-31,154729,0,EN,0
8499,1,197,2018-03-29,2018-10-12,154765,0,EN,1
2904,1,224,2018-02-26,2018-10-08,154894,0,CS,0
112,0,92,2018-03-12,2018-06-12,154903,1,EN,0
680,0,176,2018-04-19,2018-10-12,154952,0,EN,1
2291,1,269,2018-01-16,2018-10-12,155023,0,EN,1
1423,0,239,2018-02-08,2018-10-05,155024,0,TR,0
4304,0,276,2018-01-05,2018-10-08,155116,0,FR,1
18005,1,204,2018-03-22,2018-10-12,155159,0,EN,1
159,0,203,2018-03-11,2018-09-30,155233,0,EN,0
1145,0,220,2018-03-06,2018-10-12,155251,0,EN,0
623,0,249,2018-01-03,2018-09-09,155280,0,RU,0
549,0,251,2018-01-27,2018-10-05,155349,0,EN,0
1137,0,188,2018-04-05,2018-10-10,155362,0,ES,0
19252,0,231,2018-02-22,2018-10-11,155382,0,RU,0
8450,1,181,2018-04-10,2018-10-08,155418,0,EN,1
113,0,184,2018-04-09,2018-10-10,155513,0,EN,0
149,0,228,2018-02-18,2018-10-04,155524,0,EN,0
76,1,130,2018-03-14,2018-07-22,155552,0,EN,0
1514,0,196,2018-02-11,2018-08-26,155587,0,EN,0
3457,0,186,2018-03-29,2018-10-01,155596,0,EN,1
7193,0,277,2018-01-08,2018-10-12,155601,0,DE,1
1733,1,184,2018-03-31,2018-10-01,155666,0,EN,0
224,0,237,2018-02-09,2018-10-04,155706,0,EN,0
7698,0,281,2018-01-04,2018-10-12,155832,0,EN,1
4438,1,190,2018-04-01,2018-10-08,155841,0,EN,1
7987,0,223,2018-03-03,2018-10-12,155894,0,EN,1
540,0,213,2018-03-02,2018-10-01,155904,0,EN,0
66,0,255,2018-01-16,2018-09-28,155912,0,EN,0
3122,1,164,2018-04-14,2018-09-25,155954,0,EN,1
3336,1,212,2018-03-02,2018-09-30,156088,0,EN,1
4370,0,236,2018-02-18,2018-10-12,156124,0,EN,1
107582,1,255,2018-01-30,2018-10-12,156274,0,EN,1
287,1,176,2018-04-13,2018-10-06,156299,0,EN,0
6524,0,256,2018-01-29,2018-10-12,156421,0,EN,1
212,0,196,2018-03-12,2018-09-24,156482,0,EN,0
45258,1,202,2018-03-20,2018-10-08,156581,0,EN,1
309,0,160,2018-03-30,2018-09-06,156586,0,RU,0
2219,0,234,2018-02-19,2018-10-11,156628,0,IT,1
376,0,219,2018-03-07,2018-10-12,156629,0,EN,0
2328,0,241,2018-02-13,2018-10-12,156668,0,EN,1
1823,0,217,2018-03-08,2018-10-11,156680,0,EN,0
16000,0,243,2018-02-11,2018-10-12,156688,0,EN,1
5106,1,270,2018-01-15,2018-10-12,156777,0,EN,1
3579,1,178,2018-04-15,2018-10-10,156930,0,EN,1
3073,1,263,2018-01-21,2018-10-11,156939,0,EN,1
293,0,190,2018-01-04,2018-07-13,157075,0,EN,0
12389,1,172,2018-04-23,2018-10-12,157152,0,EN,1
1741,1,171,2018-04-23,2018-10-11,157167,0,EN,1
32,0,91,2018-04-11,2018-07-11,157208,1,EN,0
22984,1,283,2018-01-02,2018-10-12,157263,0,EN,1
2507,1,205,2018-03-01,2018-09-22,157295,0,EN,1
219,1,117,2018-03-04,2018-06-29,157369,1,EN,0
469,0,197,2018-03-22,2018-10-05,157388,0,EN,0
2408,1,221,2018-03-03,2018-10-10,157405,0,EN,1
1496,1,232,2018-02-18,2018-10-08,157577,0,EN,1
18074,0,219,2018-03-07,2018-10-12,157597,0,JA,1
836,0,272,2018-01-13,2018-10-12,157619,0,EN,0
1250,0,245,2018-02-08,2018-10-11,157723,0,EN,1
889,0,188,2018-03-29,2018-10-03,157725,0,EN,0
2926,0,278,2018-01-05,2018-10-10,157757,0,EN,0
133,0,211,2018-03-15,2018-10-12,157806,0,EN,0
2058,0,223,2018-02-23,2018-10-04,157810,0,EN,1
213,1,239,2018-01-27,2018-09-23,157874,0,EN,0
753,0,267,2018-01-11,2018-10-05,157886,0,FR,0
378,0,199,2018-03-27,2018-10-12,157910,0,EN,0
1686,1,204,2018-03-17,2018-10-07,157938,0,DE,0
2197,1,271,2018-01-12,2018-10-10,158027,0,DE,1
1750,0,218,2018-03-06,2018-10-10,158118,0,IT,1
485,0,279,2018-01-03,2018-10-09,158173,0,EN,0
4630,0,208,2018-03-18,2018-10-12,158177,0,EN,1
4867,0,166,2018-04-29,2018-10-12,158192,0,EN,1
72,0,148,2018-01-07,2018-06-04,158238,1,DE,0
703,0,276,2018-01-09,2018-10-12,158240,0,EN,0
1186,0,189,2018-04-02,2018-10-08,158252,0,EN,1
72,0,173,2018-04-07,2018-09-27,158289,0,FR,0
2580,1,235,2018-02-19,2018-10-12,158356,0,FR,1
26065,1,256,2018-01-29,2018-10-12,158371,0,EN,1
167,0,101,2018-04-24,2018-08-03,158413,0,EN,0
1147,0,224,2018-03-01,2018-10-11,158424,0,EN,0
1631,0,259,2018-01-26,2018-10-12,158465,0,TH,0
2545,0,244,2018-01-25,2018-09-26,158525,0,DE,1
3139,0,242,2018-02-12,2018-10-12,158603,0,EN,1
96,0,253,2018-01-29,2018-10-09,158661,0,EN,0
809,0,190,2018-04-04,2018-10-11,158851,0,ES,0
906,0,249,2018-01-25,2018-10-01,158855,0,IT,0
7329,1,220,2018-03-06,2018-10-12,158882,0,DE,1
288,0,227,2018-01-18,2018-09-02,158897,0,EN,0
1542,1,268,2018-01-17,2018-10-12,158951,0,EN,1
167,0,273,2018-01-12,2018-10-12,158952,0,EN,0
3473,1,274,2018-01-11,2018-10-12,158984,0,SV,1
2343,1,245,2018-02-09,2018-10-12,159026,0,ES,0
2718,0,231,2018-02-23,2018-10-12,159034,0,EN,1
486,0,183,2018-03-03,2018-09-02,159061,0,EN,1
414,0,274,2018-01-04,2018-10-05,159084,0,EN,0
6150,0,239,2018-02-15,2018-10-12,159107,0,RU,0
16841,1,278,2018-01-06,2018-10-11,159143,0,DE,1
1748,0,255,2018-01-29,2018-10-11,159210,0,EN,1
2460,1,180,2018-04-01,2018-09-28,159214,0,EN,1
3891,1,228,2018-02-25,2018-10-11,159226,0,ES,1
13090,1,216,2018-03-10,2018-10-12,159229,0,ES,1
693,0,252,2018-01-29,2018-10-08,159326,0,EN,0
129,0,216,2018-03-02,2018-10-04,159449,0,EN,0
783,0,241,2018-02-08,2018-10-07,159525,0,EN,0
1453,0,252,2018-01-31,2018-10-10,159540,0,EN,1
355,1,197,2018-03-29,2018-10-12,159548,0,EN,0
4367,1,250,2018-02-03,2018-10-11,159583,0,EN,0
4479,1,268,2018-01-13,2018-10-08,159594,0,FR,1
854,0,264,2018-01-20,2018-10-11,159687,0,EN,1
1624,1,255,2018-01-28,2018-10-10,159701,0,EN,1
67016,1,280,2018-01-05,2018-10-12,159704,0,DE,1
938,0,218,2018-03-06,2018-10-10,159737,0,EN,0
622,1,262,2018-01-21,2018-10-10,159849,0,EN,0
18593,0,284,2018-01-01,2018-10-12,159929,0,RU,1
375,0,256,2018-01-17,2018-09-30,160021,0,ES,0
2209,0,245,2018-02-09,2018-10-12,160032,0,ES,1
1352,0,230,2018-02-24,2018-10-12,160062,0,EN,1
156,0,249,2018-01-25,2018-10-01,160072,0,EN,0
629,1,266,2018-01-07,2018-09-30,160089,0,EN,1
1008,0,250,2018-01-22,2018-09-29,160123,0,EN,0
4910,0,210,2018-03-16,2018-10-12,160167,0,FR,1
1617,0,220,2018-03-03,2018-10-09,160175,0,ES,1
2185,0,248,2018-02-01,2018-10-07,160185,0,EN,1
113,0,149,2018-03-02,2018-07-29,160220,0,EN,0
228,0,213,2018-03-05,2018-10-04,160264,0,ES,0
4283,1,189,2018-04-06,2018-10-12,160273,0,EN,1
5979,1,221,2018-03-05,2018-10-12,160310,0,EN,1
2201,0,230,2018-02-24,2018-10-12,160342,0,EN,1
6074,1,279,2018-01-06,2018-10-12,160343,0,FR,1
28474,1,266,2018-01-19,2018-10-12,160363,0,ES,1
558,1,218,2018-01-13,2018-08-19,160442,0,EN,1
776,1,272,2018-01-10,2018-10-09,160550,0,EN,1
2721,1,205,2018-03-21,2018-10-12,160630,0,EN,1
8225,0,184,2018-03-26,2018-09-26,160640,0,EN,1
1551,0,218,2018-02-19,2018-09-25,160683,0,PL,0
1018,1,213,2018-03-12,2018-10-11,160722,0,EN,1
1844,0,181,2018-04-11,2018-10-09,160782,0,RU,0
1773,0,229,2018-02-24,2018-10-11,160784,0,EN,1
5115,1,203,2018-03-23,2018-10-12,160853,0,EN,1
4723,1,231,2018-02-23,2018-10-12,160869,0,EN,1
4030,1,247,2018-02-06,2018-10-11,160921,0,EN,1
96,0,183,2018-04-09,2018-10-09,160996,0,EN,0
3571,0,225,2018-03-01,2018-10-12,161004,0,FR,0
588,0,209,2018-03-15,2018-10-10,161155,0,EN,0
1703,1,283,2018-01-02,2018-10-12,161210,0,EN,1
4055,1,283,2018-01-01,2018-10-11,161254,0,EN,1
3031,1,234,2018-02-14,2018-10-06,161262,0,EN,1
301,0,235,2018-01-25,2018-09-17,161264,0,EN,0
497,0,166,2018-04-03,2018-09-16,161292,0,EN,0
8212,1,166,2018-04-29,2018-10-12,161312,0,EN,0
2350,0,212,2018-02-13,2018-09-13,161335,0,EN,1
245,1,156,2018-05-06,2018-10-09,161336,0,EN,0
34,0,203,2018-03-06,2018-09-25,161358,0,EN,0
981054,0,226,2018-02-28,2018-10-12,161364,0,ES,0
586,0,176,2018-04-09,2018-10-02,161366,0,ES,0
517,0,157,2018-03-09,2018-08-13,161435,0,ES,0
417,1,210,2018-03-15,2018-10-11,161453,0,EN,0
22203,1,245,2018-02-09,2018-10-12,161461,0,FR,1
615,1,236,2018-02-05,2018-09-29,161536,0,EN,1
2557,0,278,2018-01-06,2018-10-11,161556,0,EN,1
2987,0,239,2018-02-12,2018-10-09,161628,0,KO,1
617,1,236,2018-02-14,2018-10-08,161697,0,EN,0
1113,0,133,2018-04-17,2018-08-28,161724,0,EN,1
2246,1,237,2018-02-17,2018-10-12,161808,0,EN,1
82,0,241,2018-02-07,2018-10-06,161985,0,EN,0
14126,1,233,2018-02-21,2018-10-12,162017,0,EN,1
791,0,275,2018-01-03,2018-10-05,162034,0,EN,0
749,1,219,2018-02-04,2018-09-11,162067,0,EN,0
3513,0,251,2018-02-03,2018-10-12,162113,0,EN,1
4274,1,250,2018-02-04,2018-10-12,162163,0,EN,1
6860,1,247,2018-02-06,2018-10-11,162194,0,EN,1
7446,0,187,2018-04-08,2018-10-12,162220,0,EN,1
874,1,261,2018-01-11,2018-09-29,162232,0,EN,0
638,0,199,2018-02-18,2018-09-05,162369,0,EN,0
3477,0,258,2018-01-26,2018-10-11,162408,0,JA,0
3165,0,242,2018-02-12,2018-10-12,162418,0,RU,0
573,0,207,2018-03-19,2018-10-12,162442,0,EN,0
1546,1,213,2018-03-11,2018-10-10,162468,0,EN,0
5524,1,269,2018-01-13,2018-10-09,162499,0,EN,1
4890,1,223,2018-02-16,2018-09-27,162521,0,EN,1
23023,1,267,2018-01-18,2018-10-12,162590,0,EN,1
2898,1,164,2018-04-10,2018-09-21,162629,0,EN,1
123385,1,214,2018-03-12,2018-10-12,162760,0,EN,1
302,0,213,2018-03-03,2018-10-02,162828,0,EN,0
2521,0,264,2018-01-20,2018-10-11,162942,0,EN,1
744,0,217,2018-03-08,2018-10-11,162944,0,EN,0
864,1,175,2018-03-21,2018-09-12,162955,0,EN,1
4232,1,259,2018-01-17,2018-10-03,162960,0,EN,1
286,1,214,2018-03-11,2018-10-11,162961,0,EN,0
37518,1,217,2018-03-09,2018-10-12,162974,0,EN,1
2547,0,241,2018-02-13,2018-10-12,162981,0,ES,1
8769,1,176,2018-04-19,2018-10-12,163011,0,EN,1
1033,1,262,2018-01-21,2018-10-10,163021,0,EN,1
6134,0,206,2018-03-20,2018-10-12,163074,0,SV,1
481,0,245,2018-01-22,2018-09-24,163128,0,EN,0
3966,1,165,2018-04-30,2018-10-12,163165,0,EN,1
851,1,258,2018-01-26,2018-10-11,163169,0,EN,0
6397,0,280,2018-01-05,2018-10-12,163291,0,EN,1
7213,1,188,2018-04-07,2018-10-12,163295,0,EN,1
614,0,215,2018-03-10,2018-10-11,163342,0,ES,0
3659,1,211,2018-03-15,2018-10-12,163353,0,EN,1
2517,0,268,2018-01-14,2018-10-09,163417,0,EN,1
7035,0,222,2018-03-04,2018-10-12,163432,0,EN,1
13324,0,275,2018-01-10,2018-10-12,163486,0,EN,1
3342,0,237,2018-02-16,2018-10-11,163544,0,EN,1
19754,1,275,2018-01-10,2018-10-12,163696,0,FR,1
13119,0,203,2018-03-14,2018-10-03,163791,0,EN,1
25264,1,272,2018-01-13,2018-10-12,163810,0,TR,1
1632,1,281,2018-01-04,2018-10-12,163969,0,EN,1
6610,0,275,2018-01-09,2018-10-11,164024,0,KO,0
17177,0,276,2018-01-09,2018-10-12,164042,0,EN,1
1071,1,138,2018-05-06,2018-09-21,164058,0,EN,0
2274,1,212,2018-02-25,2018-09-25,164085,0,EN,1
1026,0,269,2018-01-16,2018-10-12,164217,0,EN,0
10754,0,199,2018-03-27,2018-10-12,164268,0,EN,0
15784,0,271,2018-01-14,2018-10-12,164342,0,EN,1
24,0,158,2018-05-06,2018-10-11,164395,0,EN,0
769,1,188,2018-04-03,2018-10-08,164434,0,EN,1
4156,1,194,2018-04-01,2018-10-12,164487,0,EN,1
1705,0,216,2018-03-10,2018-10-12,164553,0,EN,1
2430,0,177,2018-04-17,2018-10-11,164636,0,DE,1
324,1,243,2018-02-09,2018-10-10,164740,0,EN,0
3412,1,280,2018-01-05,2018-10-12,164751,0,EN,1
200,0,46,2018-04-04,2018-05-20,164934,1,EN,0
962,0,153,2018-05-09,2018-10-09,165042,0,RU,0
753,0,245,2018-02-07,2018-10-10,165098,0,EN,0
1618,0,230,2018-02-23,2018-10-11,165153,0,EN,1
6653,1,213,2018-03-13,2018-10-12,165155,0,EN,1
536,0,146,2018-03-25,2018-08-18,165272,0,ES,0
3831,1,278,2018-01-07,2018-10-12,165276,0,EN,1
7416,0,229,2018-02-25,2018-10-12,165319,0,EN,1
7517,0,241,2018-02-13,2018-10-12,165367,0,EN,1
117,0,69,2018-03-28,2018-06-05,165381,1,EN,0
1768,0,151,2018-05-04,2018-10-02,165398,0,EN,1
1291,0,117,2018-03-11,2018-07-06,165499,1,EN,1
1376,1,244,2018-02-10,2018-10-12,165521,0,EN,0
122,0,219,2018-03-05,2018-10-10,165572,0,EN,0
5446,1,259,2018-01-26,2018-10-12,165617,0,EN,1
722,1,169,2018-04-25,2018-10-11,165619,0,EN,0
251,0,232,2018-02-21,2018-10-11,165633,0,EN,0
175,1,232,2018-02-21,2018-10-11,165644,0,EN,0
6424,1,190,2018-04-02,2018-10-09,165680,0,EN,1
93,0,107,2018-02-16,2018-06-03,165704,1,EN,0
4209,0,266,2018-01-16,2018-10-09,165713,0,EN,1
3443,0,176,2018-04-19,2018-10-12,165736,0,ES,1
3,0,74,2018-05-02,2018-07-15,165797,0,EN,0
2559,0,247,2018-02-04,2018-10-09,165811,0,EN,1
1137,0,274,2018-01-11,2018-10-12,165829,0,EN,1
1172,1,237,2018-02-17,2018-10-12,165835,0,EN,1
7336,0,201,2018-03-25,2018-10-12,165881,0,KO,1
2478,0,252,2018-02-02,2018-10-12,165908,0,EN,0
3168,0,169,2018-04-24,2018-10-10,165930,0,PT,1
879,1,177,2018-04-14,2018-10-08,165934,0,EN,1
240,0,191,2018-03-23,2018-09-30,165989,0,EN,0
464,1,189,2018-04-06,2018-10-12,166059,0,EN,0
7236,0,214,2018-03-12,2018-10-12,166075,0,KO,1
5158,1,265,2018-01-20,2018-10-12,166088,0,ES,1
14008,1,254,2018-01-31,2018-10-12,166138,0,TR,1
456,0,230,2018-02-24,2018-10-12,166147,0,EN,1
155,0,144,2018-02-18,2018-07-12,166149,1,EN,0
2938,1,254,2018-01-31,2018-10-12,166156,0,DE,0
550,1,236,2018-02-18,2018-10-12,166169,0,DE,0
6086,1,191,2018-04-03,2018-10-11,166175,0,EN,1
2750,1,224,2018-03-02,2018-10-12,166187,0,DE,1
1912,1,211,2018-03-14,2018-10-11,166193,0,EN,1
537,1,203,2018-03-19,2018-10-08,166241,0,EN,1
3585,0,192,2018-04-02,2018-10-11,166322,0,EN,1
1979,1,186,2018-04-04,2018-10-07,166356,0,EN,0
11975,1,208,2018-03-18,2018-10-12,166378,0,EN,1
1966,0,231,2018-02-23,2018-10-12,166398,0,EN,1
14538,0,216,2018-03-10,2018-10-12,166457,0,EN,1
9552,0,271,2018-01-14,2018-10-12,166482,0,FR,1
647,1,263,2018-01-17,2018-10-07,166556,0,EN,0
718,1,163,2018-02-04,2018-07-17,166577,0,EN,0
434,1,170,2018-04-14,2018-10-01,166650,0,EN,0
4710,1,269,2018-01-12,2018-10-08,166651,0,DE,1
4811,1,277,2018-01-08,2018-10-12,166711,0,EN,1
457,0,211,2018-02-16,2018-09-15,166747,0,DE,0
1135,0,152,2018-04-28,2018-09-27,166776,0,FR,1
1389,1,153,2018-05-07,2018-10-07,166846,0,EN,1
393,0,259,2018-01-26,2018-10-12,166959,0,EN,0
6574,1,222,2018-03-02,2018-10-10,166993,0,EN,1
172,0,200,2018-03-22,2018-10-08,167036,0,EN,0
381,0,72,2018-04-05,2018-06-16,167075,1,EN,1
5788,1,222,2018-03-04,2018-10-12,167231,0,DE,0
20678,0,256,2018-01-29,2018-10-12,167282,0,FR,1
3038,0,277,2018-01-08,2018-10-12,167301,0,RU,1
676,1,219,2018-03-05,2018-10-10,167309,0,EN,1
726,0,276,2018-01-09,2018-10-12,167315,0,ES,0
2855,0,201,2018-03-25,2018-10-12,167323,0,EN,1
5715,0,187,2018-04-08,2018-10-12,167336,0,EN,1
2015,1,209,2018-02-28,2018-09-25,167395,0,EN,1
703,1,241,2018-01-16,2018-09-14,167402,0,EN,1
627,0,218,2018-02-25,2018-10-01,167531,0,EN,0
577,1,176,2018-04-19,2018-10-12,167555,0,EN,0
1601166,0,277,2018-01-08,2018-10-12,167576,0,FR,0
3827,1,246,2018-02-08,2018-10-12,167584,0,EN,1
31355,0,275,2018-01-10,2018-10-12,167617,0,EN,1
1800,1,223,2018-03-02,2018-10-11,167627,0,EN,1
909,0,265,2018-01-19,2018-10-11,167643,0,RU,0
6334,1,267,2018-01-18,2018-10-12,167647,0,EN,1
1505,1,198,2018-03-28,2018-10-12,167729,0,EN,0
